"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"618",844,"Alejandro García-Huidobro Sanfuentes","Periodo_6",NA,NA,NA
"619",158,"Guido Girardi Lavín","Periodo_1",-0.505949701456017,-0.543201877441805,-0.580454053427593
"620",158,"Guido Girardi Lavín","Periodo_2",NA,NA,NA
"621",158,"Guido Girardi Lavín","Periodo_3",NA,NA,NA
"622",158,"Guido Girardi Lavín","Periodo_4",NA,NA,NA
"623",158,"Guido Girardi Lavín","Periodo_5",NA,NA,NA
"624",158,"Guido Girardi Lavín","Periodo_6",NA,NA,NA
"625",173,"Eduardo Lagos Herrera","Periodo_1",-0.0843924784266719,-0.12164465441246,-0.158896830398249
"626",173,"Eduardo Lagos Herrera","Periodo_2",NA,NA,NA
"627",173,"Eduardo Lagos Herrera","Periodo_3",NA,NA,NA
"628",173,"Eduardo Lagos Herrera","Periodo_4",NA,NA,NA
"629",173,"Eduardo Lagos Herrera","Periodo_5",NA,NA,NA
"630",173,"Eduardo Lagos Herrera","Periodo_6",NA,NA,NA
"631",177,"Felipe Letelier Norambuena","Periodo_1",-0.598596787448959,-0.63584223966038,-0.673087691871801
"632",177,"Felipe Letelier Norambuena","Periodo_2",NA,NA,NA
"633",177,"Felipe Letelier Norambuena","Periodo_3",NA,NA,NA
"634",177,"Felipe Letelier Norambuena","Periodo_4",-0.846382538467728,-0.872833204302252,-0.899283870136776
"635",177,"Felipe Letelier Norambuena","Periodo_5",NA,NA,NA
"636",177,"Felipe Letelier Norambuena","Periodo_6",NA,NA,NA
"637",868,"Nicolás Monckeberg Díaz","Periodo_1",0.170692826401448,0.133447374190027,0.0962019219786051
"638",868,"Nicolás Monckeberg Díaz","Periodo_2",0.158803324915435,0.118675686789892,0.0785480486643483
"639",868,"Nicolás Monckeberg Díaz","Periodo_3",0.862511351648754,0.892277760712283,0.922044169775812
"640",868,"Nicolás Monckeberg Díaz","Periodo_4",0.127904301598214,0.10145363576369,0.0750029699291657
"641",868,"Nicolás Monckeberg Díaz","Periodo_5",NA,NA,NA
"642",868,"Nicolás Monckeberg Díaz","Periodo_6",NA,NA,NA
"643",890,"Fulvio Rossi Ciocca","Periodo_1",-0.795534852603241,-0.832780304815844,-0.870025757028447
"644",890,"Fulvio Rossi Ciocca","Periodo_2",-0.554723882945271,-0.594859931632499,-0.634995980319727
"645",890,"Fulvio Rossi Ciocca","Periodo_3",NA,NA,NA
"646",890,"Fulvio Rossi Ciocca","Periodo_4",NA,NA,NA
"647",890,"Fulvio Rossi Ciocca","Periodo_5",NA,NA,NA
"648",890,"Fulvio Rossi Ciocca","Periodo_6",NA,NA,NA
"649",150,"Camilo Escalona Medina","Periodo_1",-0.896470744215705,-0.933722920201493,-0.970975096187281
"650",150,"Camilo Escalona Medina","Periodo_2",NA,NA,NA
"651",150,"Camilo Escalona Medina","Periodo_3",NA,NA,NA
"652",150,"Camilo Escalona Medina","Periodo_4",NA,NA,NA
"653",150,"Camilo Escalona Medina","Periodo_5",NA,NA,NA
"654",150,"Camilo Escalona Medina","Periodo_6",NA,NA,NA
"655",179,"Pablo Longueira Montes","Periodo_1",0.115482856603487,0.0782306806176989,0.0409785046319106
"656",179,"Pablo Longueira Montes","Periodo_2",NA,NA,NA
"657",179,"Pablo Longueira Montes","Periodo_3",NA,NA,NA
"658",179,"Pablo Longueira Montes","Periodo_4",NA,NA,NA
"659",179,"Pablo Longueira Montes","Periodo_5",NA,NA,NA
"660",179,"Pablo Longueira Montes","Periodo_6",NA,NA,NA
"661",902,"Jorge Tarud Daccarett","Periodo_1",-0.669338399605985,-0.706583851817407,-0.743829304028828
"662",902,"Jorge Tarud Daccarett","Periodo_2",-0.736307738185406,-0.77643537631095,-0.816563014436493
"663",902,"Jorge Tarud Daccarett","Periodo_3",-0.18553157584541,-0.155765166781881,-0.125998757718353
"664",902,"Jorge Tarud Daccarett","Periodo_4",-0.740146996708752,-0.766597662543276,-0.7930483283778
"665",902,"Jorge Tarud Daccarett","Periodo_5",NA,NA,NA
"666",902,"Jorge Tarud Daccarett","Periodo_6",NA,NA,NA
"667",849,"Patricio Hales Dib","Periodo_1",-0.602647991187397,-0.639893443398818,-0.67713889561024
"668",849,"Patricio Hales Dib","Periodo_2",-0.481283337706151,-0.521410975832141,-0.561538613958132
"669",849,"Patricio Hales Dib","Periodo_3",-0.220127176044908,-0.190357334302192,-0.160587492559476
"670",849,"Patricio Hales Dib","Periodo_4",NA,NA,NA
"671",849,"Patricio Hales Dib","Periodo_5",NA,NA,NA
"672",849,"Patricio Hales Dib","Periodo_6",NA,NA,NA
"673",166,"Carmen Ibáñez Soto","Periodo_1",-0.0512910304686266,-0.0885432064544149,-0.125795382440203
"674",166,"Carmen Ibáñez Soto","Periodo_2",NA,NA,NA
"675",166,"Carmen Ibáñez Soto","Periodo_3",NA,NA,NA
"676",166,"Carmen Ibáñez Soto","Periodo_4",NA,NA,NA
"677",166,"Carmen Ibáñez Soto","Periodo_5",NA,NA,NA
"678",166,"Carmen Ibáñez Soto","Periodo_6",NA,NA,NA
"679",865,"Patricio Melero Abaroa","Periodo_1",0.207351224314313,0.170105772102891,0.13286031989147
"680",865,"Patricio Melero Abaroa","Periodo_2",0.476930809129313,0.436803171003769,0.396675532878226
"681",865,"Patricio Melero Abaroa","Periodo_3",1.31256788701321,1.34233429607662,1.37210070514004
"682",865,"Patricio Melero Abaroa","Periodo_4",0.131964619593609,0.105516361498482,0.0790681034033551
"683",865,"Patricio Melero Abaroa","Periodo_5",0.943498867710453,0.973075757014972,1.00265264631949
"684",865,"Patricio Melero Abaroa","Periodo_6",NA,NA,NA
"685",866,"Fernando Meza Moncada","Periodo_1",-0.54269626288068,-0.579941715092102,-0.617187167303523
"686",866,"Fernando Meza Moncada","Periodo_2",-0.677829651014842,-0.717957289140386,-0.758084927265929
"687",866,"Fernando Meza Moncada","Periodo_3",-0.0263012085301302,0.00346520053328468,0.0332316095966996
"688",866,"Fernando Meza Moncada","Periodo_4",-0.591938621533119,-0.618386879628246,-0.644835137723373
"689",866,"Fernando Meza Moncada","Periodo_5",0.186109302892124,0.215686192196643,0.245263081501161
"690",866,"Fernando Meza Moncada","Periodo_6",NA,NA,NA
"691",205,"Aníbal Pérez Lobos","Periodo_1",-0.684259985268541,-0.721512161254329,-0.758764337240117
"692",205,"Aníbal Pérez Lobos","Periodo_2",NA,NA,NA
"693",205,"Aníbal Pérez Lobos","Periodo_3",NA,NA,NA
"694",205,"Aníbal Pérez Lobos","Periodo_4",NA,NA,NA
"695",205,"Aníbal Pérez Lobos","Periodo_5",NA,NA,NA
"696",205,"Aníbal Pérez Lobos","Periodo_6",NA,NA,NA
"697",843,"René Manuel García García","Periodo_1",0.101692362019306,0.0644469098078842,0.0272014575964628
"698",843,"René Manuel García García","Periodo_2",0.120066142730787,0.0799385046052433,0.0398108664796999
"699",843,"René Manuel García García","Periodo_3",0.642466107509439,0.672232516572853,0.701998925636268
"700",843,"René Manuel García García","Periodo_4",0.00163184168493863,-0.0248164164101883,-0.0512646745053153
"701",843,"René Manuel García García","Periodo_5",0.992397876903795,1.02197476620831,1.05155165551283
"702",843,"René Manuel García García","Periodo_6",NA,NA,NA
"703",872,"Jaime Mulet Martínez","Periodo_1",-0.398557015169682,-0.435802467381104,-0.473047919592525
"704",872,"Jaime Mulet Martínez","Periodo_2",-0.384099374225272,-0.424227012350815,-0.464354650476359
"705",872,"Jaime Mulet Martínez","Periodo_3",NA,NA,NA
"706",872,"Jaime Mulet Martínez","Periodo_4",NA,NA,NA
"707",872,"Jaime Mulet Martínez","Periodo_5",-0.337594786182011,-0.308021263157266,-0.278447740132521
"708",872,"Jaime Mulet Martínez","Periodo_6",-0.445093700026376,-0.473462826892645,-0.501831953758914
"709",211,"Víctor Manuel Rebolledo González","Periodo_1",-0.0654922977549611,-0.102744473740749,-0.139996649726538
"710",211,"Víctor Manuel Rebolledo González","Periodo_2",NA,NA,NA
"711",211,"Víctor Manuel Rebolledo González","Periodo_3",NA,NA,NA
"712",211,"Víctor Manuel Rebolledo González","Periodo_4",NA,NA,NA
"713",211,"Víctor Manuel Rebolledo González","Periodo_5",NA,NA,NA
"714",211,"Víctor Manuel Rebolledo González","Periodo_6",NA,NA,NA
"715",170,"Jaime Jiménez Villavicencio","Periodo_1",-0.0914831435132115,-0.128735319499,-0.165987495484788
"716",170,"Jaime Jiménez Villavicencio","Periodo_2",NA,NA,NA
"717",170,"Jaime Jiménez Villavicencio","Periodo_3",NA,NA,NA
"718",170,"Jaime Jiménez Villavicencio","Periodo_4",NA,NA,NA
"719",170,"Jaime Jiménez Villavicencio","Periodo_5",NA,NA,NA
"720",170,"Jaime Jiménez Villavicencio","Periodo_6",NA,NA,NA
"721",242,"Néstor Jofré Núñez","Periodo_1",-0.0582506820865422,-0.0955028580723305,-0.132755034058119
"722",242,"Néstor Jofré Núñez","Periodo_2",NA,NA,NA
"723",242,"Néstor Jofré Núñez","Periodo_3",NA,NA,NA
"724",242,"Néstor Jofré Núñez","Periodo_4",NA,NA,NA
"725",242,"Néstor Jofré Núñez","Periodo_5",NA,NA,NA
"726",242,"Néstor Jofré Núñez","Periodo_6",NA,NA,NA
"727",801,"René Aedo Ormeño","Periodo_1",NA,NA,NA
"728",801,"René Aedo Ormeño","Periodo_2",0.135292732050477,0.0951524781677048,0.0550122242849325
"729",801,"René Aedo Ormeño","Periodo_3",NA,NA,NA
"730",801,"René Aedo Ormeño","Periodo_4",NA,NA,NA
"731",801,"René Aedo Ormeño","Periodo_5",NA,NA,NA
"732",801,"René Aedo Ormeño","Periodo_6",NA,NA,NA
"733",824,"Alfonso De Urresti Longton","Periodo_1",NA,NA,NA
"734",824,"Alfonso De Urresti Longton","Periodo_2",-0.941052370652037,-0.981184211330237,-1.02131605200844
"735",824,"Alfonso De Urresti Longton","Periodo_3",-0.580276990675502,-0.550507148932476,-0.52073730718945
"736",824,"Alfonso De Urresti Longton","Periodo_4",NA,NA,NA
"737",824,"Alfonso De Urresti Longton","Periodo_5",NA,NA,NA
"738",824,"Alfonso De Urresti Longton","Periodo_6",NA,NA,NA
"739",852,"Jorge Insunza Gregorio de las Heras","Periodo_1",NA,NA,NA
"740",852,"Jorge Insunza Gregorio de las Heras","Periodo_2",-1.06020188365671,-1.10033372433447,-1.14046556501222
"741",852,"Jorge Insunza Gregorio de las Heras","Periodo_3",NA,NA,NA
"742",852,"Jorge Insunza Gregorio de las Heras","Periodo_4",-0.21545474611753,-0.241905411952038,-0.268356077786546
"743",852,"Jorge Insunza Gregorio de las Heras","Periodo_5",NA,NA,NA
"744",852,"Jorge Insunza Gregorio de las Heras","Periodo_6",NA,NA,NA
"745",867,"Cristián Monckeberg Bruner","Periodo_1",NA,NA,NA
"746",867,"Cristián Monckeberg Bruner","Periodo_2",0.165063401793002,0.12493156111525,0.0847997204374979
"747",867,"Cristián Monckeberg Bruner","Periodo_3",0.903742883488278,0.933509292552117,0.963275701615956
"748",867,"Cristián Monckeberg Bruner","Periodo_4",0.110926943359571,0.0844762775250629,0.058025611690555
"749",867,"Cristián Monckeberg Bruner","Periodo_5",NA,NA,NA
"750",867,"Cristián Monckeberg Bruner","Periodo_6",NA,NA,NA
"751",891,"Karla Rubilar Barahona","Periodo_1",NA,NA,NA
"752",891,"Karla Rubilar Barahona","Periodo_2",0.129689062665043,0.0895572219872912,0.0494253813095391
"753",891,"Karla Rubilar Barahona","Periodo_3",0.439849520917056,0.469615929980895,0.499382339044734
"754",891,"Karla Rubilar Barahona","Periodo_4",-0.168020252555187,-0.194470918389695,-0.220921584224203
"755",891,"Karla Rubilar Barahona","Periodo_5",NA,NA,NA
"756",891,"Karla Rubilar Barahona","Periodo_6",NA,NA,NA
"757",909,"Ximena Valcarce Becerra","Periodo_1",NA,NA,NA
"758",909,"Ximena Valcarce Becerra","Periodo_2",0.123982133772619,0.0838418798898462,0.0437016260070739
"759",909,"Ximena Valcarce Becerra","Periodo_3",NA,NA,NA
"760",909,"Ximena Valcarce Becerra","Periodo_4",NA,NA,NA
"761",909,"Ximena Valcarce Becerra","Periodo_5",NA,NA,NA
"762",909,"Ximena Valcarce Becerra","Periodo_6",NA,NA,NA
"763",803,"René Alinco Bustos","Periodo_1",NA,NA,NA
"764",803,"René Alinco Bustos","Periodo_2",-0.590534411359475,-0.630666252037227,-0.670798092714979
"765",803,"René Alinco Bustos","Periodo_3",-0.226817023199348,-0.197050614135623,-0.167284205071898
"766",803,"René Alinco Bustos","Periodo_4",NA,NA,NA
"767",803,"René Alinco Bustos","Periodo_5",-0.0909731367065403,-0.0613996136817951,-0.0318260906570499
"768",803,"René Alinco Bustos","Periodo_6",-0.532897763712932,-0.561266890579201,-0.58963601744547
"769",820,"Francisco Chahuán Chahuán","Periodo_1",NA,NA,NA
"770",820,"Francisco Chahuán Chahuán","Periodo_2",0.173577954360377,0.133437700477605,0.0932974465948325
"771",820,"Francisco Chahuán Chahuán","Periodo_3",NA,NA,NA
"772",820,"Francisco Chahuán Chahuán","Periodo_4",NA,NA,NA
"773",820,"Francisco Chahuán Chahuán","Periodo_5",NA,NA,NA
"774",820,"Francisco Chahuán Chahuán","Periodo_6",NA,NA,NA
"775",829,"Gonzalo Duarte Leiva","Periodo_1",NA,NA,NA
"776",829,"Gonzalo Duarte Leiva","Periodo_2",-0.905054075546383,-0.945194329429155,-0.985334583311928
"777",829,"Gonzalo Duarte Leiva","Periodo_3",NA,NA,NA
"778",829,"Gonzalo Duarte Leiva","Periodo_4",NA,NA,NA
"779",829,"Gonzalo Duarte Leiva","Periodo_5",NA,NA,NA
"780",829,"Gonzalo Duarte Leiva","Periodo_6",NA,NA,NA
"781",835,"Alvaro Escobar Rufatt","Periodo_1",NA,NA,NA
"782",835,"Alvaro Escobar Rufatt","Periodo_2",-0.41707911809455,-0.457219371977322,-0.497359625860094
"783",835,"Alvaro Escobar Rufatt","Periodo_3",NA,NA,NA
"784",835,"Alvaro Escobar Rufatt","Periodo_4",NA,NA,NA
"785",835,"Alvaro Escobar Rufatt","Periodo_5",NA,NA,NA
"786",835,"Alvaro Escobar Rufatt","Periodo_6",NA,NA,NA
"787",839,"Ramón Farías Ponce","Periodo_1",NA,NA,NA
"788",839,"Ramón Farías Ponce","Periodo_2",-0.963091180837242,-1.00322302151499,-1.04335486219275
"789",839,"Ramón Farías Ponce","Periodo_3",-0.327202505362336,-0.297436096298497,-0.267669687234658
"790",839,"Ramón Farías Ponce","Periodo_4",-0.740768429444831,-0.767219095279339,-0.793669761113847
"791",839,"Ramón Farías Ponce","Periodo_5",NA,NA,NA
"792",839,"Ramón Farías Ponce","Periodo_6",NA,NA,NA
"793",845,"Guido Girardi Briere","Periodo_1",NA,NA,NA
"794",845,"Guido Girardi Briere","Periodo_2",-0.637446943410967,-0.677587197293739,-0.717727451176512
"795",845,"Guido Girardi Briere","Periodo_3",NA,NA,NA
"796",845,"Guido Girardi Briere","Periodo_4",NA,NA,NA
"797",845,"Guido Girardi Briere","Periodo_5",NA,NA,NA
"798",845,"Guido Girardi Briere","Periodo_6",NA,NA,NA
"799",856,"Tucapel Jiménez Fuentes","Periodo_1",NA,NA,NA
"800",856,"Tucapel Jiménez Fuentes","Periodo_2",-1.05259872970524,-1.09273057038299,-1.13286241106074
"801",856,"Tucapel Jiménez Fuentes","Periodo_3",-0.369950678178017,-0.340184269114291,-0.310417860050566
"802",856,"Tucapel Jiménez Fuentes","Periodo_4",-0.864979495879403,-0.891427753974514,-0.917876012069625
"803",856,"Tucapel Jiménez Fuentes","Periodo_5",-0.415953316799633,-0.386376427495114,-0.356799538190595
"804",856,"Tucapel Jiménez Fuentes","Periodo_6",NA,NA,NA
"805",861,"Juan Lobos Krause","Periodo_1",NA,NA,NA
"806",861,"Juan Lobos Krause","Periodo_2",0.356355551754086,0.316223711075886,0.276091870397686
"807",861,"Juan Lobos Krause","Periodo_3",0.172564095924502,0.202333937667529,0.232103779410555
"808",861,"Juan Lobos Krause","Periodo_4",NA,NA,NA
"809",861,"Juan Lobos Krause","Periodo_5",NA,NA,NA
"810",861,"Juan Lobos Krause","Periodo_6",NA,NA,NA
"811",874,"Claudia Nogueira Fernández","Periodo_1",NA,NA,NA
"812",874,"Claudia Nogueira Fernández","Periodo_2",0.351440094269255,0.311308253591503,0.271176412913751
"813",874,"Claudia Nogueira Fernández","Periodo_3",1.0053584299645,1.03512483902834,1.06489124809217
"814",874,"Claudia Nogueira Fernández","Periodo_4",0.108003757807964,0.0815530919734559,0.055102426138948
"815",874,"Claudia Nogueira Fernández","Periodo_5",NA,NA,NA
"816",874,"Claudia Nogueira Fernández","Periodo_6",NA,NA,NA
"817",896,"Roberto Sepúlveda Hermosilla","Periodo_1",NA,NA,NA
"818",896,"Roberto Sepúlveda Hermosilla","Periodo_2",0.216696634248894,0.176556380366122,0.136416126483349
"819",896,"Roberto Sepúlveda Hermosilla","Periodo_3",NA,NA,NA
"820",896,"Roberto Sepúlveda Hermosilla","Periodo_4",NA,NA,NA
"821",896,"Roberto Sepúlveda Hermosilla","Periodo_5",NA,NA,NA
"822",896,"Roberto Sepúlveda Hermosilla","Periodo_6",NA,NA,NA
"823",901,"Raúl Sunico Galdames","Periodo_1",NA,NA,NA
"824",901,"Raúl Sunico Galdames","Periodo_2",-1.05194001232555,-1.09208026620833,-1.1322205200911
"825",901,"Raúl Sunico Galdames","Periodo_3",NA,NA,NA
"826",901,"Raúl Sunico Galdames","Periodo_4",NA,NA,NA
"827",901,"Raúl Sunico Galdames","Periodo_5",NA,NA,NA
"828",901,"Raúl Sunico Galdames","Periodo_6",NA,NA,NA
"829",911,"Patricio Vallespín López","Periodo_1",NA,NA,NA
"830",911,"Patricio Vallespín López","Periodo_2",-0.779433906637707,-0.819565747315459,-0.859697587993211
"831",911,"Patricio Vallespín López","Periodo_3",-0.122612480131063,-0.0928460710672242,-0.0630796620033853
"832",911,"Patricio Vallespín López","Periodo_4",-0.769782885200874,-0.796233551035382,-0.82268421686989
"833",911,"Patricio Vallespín López","Periodo_5",NA,NA,NA
"834",911,"Patricio Vallespín López","Periodo_6",NA,NA,NA
"835",919,"Felipe Ward Edwards","Periodo_1",NA,NA,NA
"836",919,"Felipe Ward Edwards","Periodo_2",0.470970205309731,0.430838364631979,0.390706523954227
"837",919,"Felipe Ward Edwards","Periodo_3",1.49842884439259,1.52819525345643,1.55796166252026
"838",919,"Felipe Ward Edwards","Periodo_4",0.110445483571207,0.0839948177366991,0.0575441519021912
"839",919,"Felipe Ward Edwards","Periodo_5",NA,NA,NA
"840",919,"Felipe Ward Edwards","Periodo_6",NA,NA,NA
"841",815,"Sergio Bobadilla Muñoz","Periodo_1",NA,NA,NA
"842",815,"Sergio Bobadilla Muñoz","Periodo_2",0.421157188304571,0.381025347626819,0.340893506949067
"843",815,"Sergio Bobadilla Muñoz","Periodo_3",0.785176766815211,0.814943175878936,0.844709584942661
"844",815,"Sergio Bobadilla Muñoz","Periodo_4",NA,NA,NA
"845",815,"Sergio Bobadilla Muñoz","Periodo_5",1.02282537696828,1.05239889999302,1.08197242301777
"846",815,"Sergio Bobadilla Muñoz","Periodo_6",0.674909987019171,0.646540860152902,0.618171733286633
"847",827,"Marcelo Díaz Díaz","Periodo_1",NA,NA,NA
"848",827,"Marcelo Díaz Díaz","Periodo_2",-0.982735378888561,-1.02286721956631,-1.06299906024406
"849",827,"Marcelo Díaz Díaz","Periodo_3",-0.577309607957854,-0.547543198894129,-0.517776789830403
"850",827,"Marcelo Díaz Díaz","Periodo_4",NA,NA,NA
"851",827,"Marcelo Díaz Díaz","Periodo_5",-0.810936363620855,-0.781359474316336,-0.751782585011817
"852",827,"Marcelo Díaz Díaz","Periodo_6",NA,NA,NA
"853",831,"Edmundo Eluchans Urenda","Periodo_1",NA,NA,NA
"854",831,"Edmundo Eluchans Urenda","Periodo_2",0.327513645915139,0.287381805236939,0.24724996455874
"855",831,"Edmundo Eluchans Urenda","Periodo_3",1.13993003155283,1.16969987329586,1.19946971503889
"856",831,"Edmundo Eluchans Urenda","Periodo_4",NA,NA,NA
"857",831,"Edmundo Eluchans Urenda","Periodo_5",NA,NA,NA
"858",831,"Edmundo Eluchans Urenda","Periodo_6",NA,NA,NA
"859",833,"Marco Enríquez-Ominami Gumucio","Periodo_1",NA,NA,NA
"860",833,"Marco Enríquez-Ominami Gumucio","Periodo_2",-0.684797433248714,-0.724937687131486,-0.765077941014258
"861",833,"Marco Enríquez-Ominami Gumucio","Periodo_3",NA,NA,NA
"862",833,"Marco Enríquez-Ominami Gumucio","Periodo_4",NA,NA,NA
"863",833,"Marco Enríquez-Ominami Gumucio","Periodo_5",NA,NA,NA
"864",833,"Marco Enríquez-Ominami Gumucio","Periodo_6",NA,NA,NA
"865",836,"Marcos Espinosa Monardes","Periodo_1",NA,NA,NA
"866",836,"Marcos Espinosa Monardes","Periodo_2",-0.885921332770484,-0.926053173448236,-0.966185014125988
"867",836,"Marcos Espinosa Monardes","Periodo_3",-0.612661269849835,-0.582894860785996,-0.553128451722158
"868",836,"Marcos Espinosa Monardes","Periodo_4",-1.14499408929479,-1.1714447551293,-1.19789542096381
"869",836,"Marcos Espinosa Monardes","Periodo_5",NA,NA,NA
"870",836,"Marcos Espinosa Monardes","Periodo_6",NA,NA,NA
"871",841,"Renán Fuentealba Vildósola","Periodo_1",NA,NA,NA
"872",841,"Renán Fuentealba Vildósola","Periodo_2",-0.503502970142303,-0.543643224025075,-0.583783477907847
"873",841,"Renán Fuentealba Vildósola","Periodo_3",NA,NA,NA
"874",841,"Renán Fuentealba Vildósola","Periodo_4",NA,NA,NA
"875",841,"Renán Fuentealba Vildósola","Periodo_5",NA,NA,NA
"876",841,"Renán Fuentealba Vildósola","Periodo_6",NA,NA,NA
"877",847,"Carolina Goic Boroevic","Periodo_1",NA,NA,NA
"878",847,"Carolina Goic Boroevic","Periodo_2",-0.474338546128487,-0.514470386806686,-0.554602227484886
"879",847,"Carolina Goic Boroevic","Periodo_3",-0.125824248458207,-0.0960544067151812,-0.0662845649721548
"880",847,"Carolina Goic Boroevic","Periodo_4",NA,NA,NA
"881",847,"Carolina Goic Boroevic","Periodo_5",NA,NA,NA
"882",847,"Carolina Goic Boroevic","Periodo_6",NA,NA,NA
"883",858,"Juan Carlos Latorre Carmona","Periodo_1",NA,NA,NA
"884",858,"Juan Carlos Latorre Carmona","Periodo_2",-0.488289660508962,-0.528421501187162,-0.568553341865362
"885",858,"Juan Carlos Latorre Carmona","Periodo_3",-0.230257388172447,-0.20048754642942,-0.170717704686394
"886",858,"Juan Carlos Latorre Carmona","Periodo_4",NA,NA,NA
"887",858,"Juan Carlos Latorre Carmona","Periodo_5",NA,NA,NA
"888",858,"Juan Carlos Latorre Carmona","Periodo_6",NA,NA,NA
"889",860,"Roberto León Ramírez","Periodo_1",NA,NA,NA
"890",860,"Roberto León Ramírez","Periodo_2",-0.363436903575204,-0.403568744252956,-0.443700584930708
"891",860,"Roberto León Ramírez","Periodo_3",-0.29909016217946,-0.269323753115621,-0.239557344051782
"892",860,"Roberto León Ramírez","Periodo_4",-0.624054617972429,-0.650505283806937,-0.676955949641444
"893",860,"Roberto León Ramírez","Periodo_5",NA,NA,NA
"894",860,"Roberto León Ramírez","Periodo_6",NA,NA,NA
"895",869,"Manuel Monsalve Benavides","Periodo_1",NA,NA,NA
"896",869,"Manuel Monsalve Benavides","Periodo_2",-0.805258537041971,-0.845390377719723,-0.885522218397475
"897",869,"Manuel Monsalve Benavides","Periodo_3",-0.521515379951338,-0.491748970887613,-0.461982561823888
"898",869,"Manuel Monsalve Benavides","Periodo_4",-0.686136472698992,-0.712584730794103,-0.739032988889214
"899",869,"Manuel Monsalve Benavides","Periodo_5",-0.569708116426073,-0.540131227121554,-0.510554337817035
"900",869,"Manuel Monsalve Benavides","Periodo_6",NA,NA,NA
"901",876,"Marco Antonio Núñez Lozano","Periodo_1",NA,NA,NA
"902",876,"Marco Antonio Núñez Lozano","Periodo_2",-0.816842235407645,-0.856974076085397,-0.897105916763149
"903",876,"Marco Antonio Núñez Lozano","Periodo_3",-0.224106103418196,-0.194339694354357,-0.164573285290518
"904",876,"Marco Antonio Núñez Lozano","Periodo_4",-0.701800978138288,-0.728251643972796,-0.754702309807304
"905",876,"Marco Antonio Núñez Lozano","Periodo_5",NA,NA,NA
"906",876,"Marco Antonio Núñez Lozano","Periodo_6",NA,NA,NA
"907",893,"Jorge Sabag Villalobos","Periodo_1",NA,NA,NA
"908",893,"Jorge Sabag Villalobos","Periodo_2",-0.586488484372077,-0.626620325049829,-0.666752165727581
"909",893,"Jorge Sabag Villalobos","Periodo_3",0.0820535538522638,0.111819962915989,0.141586371979714
"910",893,"Jorge Sabag Villalobos","Periodo_4",-0.741199908791473,-0.767648166886584,-0.794096424981694
"911",893,"Jorge Sabag Villalobos","Periodo_5",0.330361319319487,0.359938208624006,0.389515097928525
"912",893,"Jorge Sabag Villalobos","Periodo_6",NA,NA,NA
"913",898,"Gabriel Silber Romo","Periodo_1",NA,NA,NA
"914",898,"Gabriel Silber Romo","Periodo_2",-0.796090711956626,-0.836222552634378,-0.87635439331213
"915",898,"Gabriel Silber Romo","Periodo_3",-0.294739609767178,-0.264973200703453,-0.235206791639728
"916",898,"Gabriel Silber Romo","Periodo_4",-0.897692955909119,-0.92414121400423,-0.950589472099341
"917",898,"Gabriel Silber Romo","Periodo_5",-0.0523016901103486,-0.0227248008058298,0.00685208849868894
"918",898,"Gabriel Silber Romo","Periodo_6",NA,NA,NA
"919",900,"Alejandro Sule Fernández","Periodo_1",NA,NA,NA
"920",900,"Alejandro Sule Fernández","Periodo_2",-0.773387256359085,-0.813527510241857,-0.853667764124629
"921",900,"Alejandro Sule Fernández","Periodo_3",NA,NA,NA
"922",900,"Alejandro Sule Fernández","Periodo_4",NA,NA,NA
"923",900,"Alejandro Sule Fernández","Periodo_5",NA,NA,NA
"924",900,"Alejandro Sule Fernández","Periodo_6",NA,NA,NA
"925",905,"Marisol Turres Figueroa","Periodo_1",NA,NA,NA
"926",905,"Marisol Turres Figueroa","Periodo_2",0.358582087913263,0.318450247235511,0.278318406557759
"927",905,"Marisol Turres Figueroa","Periodo_3",0.590866529482376,0.620632938546215,0.650399347610054
"928",905,"Marisol Turres Figueroa","Periodo_4",0.0579477918090418,0.0314971259745338,0.00504646014002584
"929",905,"Marisol Turres Figueroa","Periodo_5",NA,NA,NA
"930",905,"Marisol Turres Figueroa","Periodo_6",NA,NA,NA
"931",913,"Mario Venegas Cárdenas","Periodo_1",NA,NA,NA
"932",913,"Mario Venegas Cárdenas","Periodo_2",-0.770277779286921,-0.810409619964673,-0.850541460642425
"933",913,"Mario Venegas Cárdenas","Periodo_3",-0.255717444095715,-0.22595103503199,-0.196184625968265
"934",913,"Mario Venegas Cárdenas","Periodo_4",-0.851626997832549,-0.87807525592766,-0.904523514022771
"935",913,"Mario Venegas Cárdenas","Periodo_5",-0.0415618153894009,-0.0119849260848821,0.0175919632196367
"936",913,"Mario Venegas Cárdenas","Periodo_6",NA,NA,NA
"937",915,"Germán Verdugo Soto","Periodo_1",NA,NA,NA
"938",915,"Germán Verdugo Soto","Periodo_2",0.126546858061754,0.0864150173840015,0.0462831767062493
"939",915,"Germán Verdugo Soto","Periodo_3",1.1178306819698,1.14759709103364,1.17736350009748
"940",915,"Germán Verdugo Soto","Periodo_4",-0.053675078551726,-0.080125744386234,-0.106576410220742
"941",915,"Germán Verdugo Soto","Periodo_5",NA,NA,NA
"942",915,"Germán Verdugo Soto","Periodo_6",NA,NA,NA
"943",883,"Denise Pascal Allende","Periodo_1",NA,NA,NA
"944",883,"Denise Pascal Allende","Periodo_2",-1.04987615402721,-1.09000799470496,-1.13013983538271
